# kind	name	production	scope	purpose
# production is one of: on, off, auto, transient. This is the authoritative inventory.
state	/tmp/macws-vscode-profile-agx-native-targetfix13	on	dedicated VS Code benchmark profile	Project-owned profile; normal user profile is untouched and Chromium caches persist across warm starts.
state	/var/folders/zz/zyxvpxvq6csfxvn_n0000000000000/C/com.microsoft.VSCode.helper/com.apple.metal/.macws-source-target-schema	on	VS Code Metal library cache	Cold-start schema witness value macws-macabi-source-v1; a missing/mismatched value removes only compiler-31001 libraries.list/data so pure-iOS MTLBs cannot survive the macabi source-target migration.
flag	/private/tmp/macws_agx_dump_methods	off	diagnostic	AGX Objective-C method dump.
flag	/private/tmp/macws_agx_trace_reserve	off	diagnostic	AGX reserve trace.
flag	/private/tmp/macws_mtl_data_diag	off	diagnostic	Narrow read-only newLibraryWithData:error observer; dumps the first eight precompiled Metal library blobs with exact caller image+offset and never enables the private cache hooks.
flag	/private/tmp/macws_mtl_library_diag	off	diagnostic	Metal source/options/result trace plus exact-UUID read-only cache-hit and pre-validation compiled-blob capture; dumps /private/tmp/macws_cached_library_*.bin and macws_compiled_library_*.bin and never changes compiler/loader results.
flag	/private/tmp/macws_pipeline_ab_diag	off	diagnostic	Runs the exact Stray depth16 pipeline-options A/B and logs both native results; production preflight removes it.
flag	/private/tmp/macws_tile_descriptor_diag	off	diagnostic	Tile descriptor and completion observer.
flag	/private/tmp/macws_texture_stride_diag	off	diagnostic	Logs the exact native texture descriptor, IOSurface and selected stride at the allocator boundary without mutating them.
flag	/tmp/macws_allow_unsafe_pf550_capture	off	unsafe diagnostic	Cross-queue compressed-scanout capture.
flag	/tmp/macws_cancel_completion	on	WindowServer	Required virtual-display cancelled-swap completion adapter.
flag	/tmp/macws_capture_final	transient	VNC startup	One-shot validated post-client frame request; removed after acknowledgement.
flag	/tmp/macws_command_error_diag	off	diagnostic	Metal command-buffer error introspection.
flag	/tmp/macws_cvdl_trace	off	diagnostic	CVDisplayLink callback trace.
flag	/tmp/macws_disp_copy	off	legacy diagnostic	Display CPU-copy probe.
flag	/tmp/macws_disp_dump	off	diagnostic	Display backing raw dump.
flag	/tmp/macws_disp_fill	off	legacy diagnostic	Display gray-fill loop.
flag	/tmp/macws_dump_rejected_vnc	off	diagnostic	Rejected VNC frame dump.
flag	/tmp/macws_inband_pf550	off	unsafe diagnostic	Ordered PF550 readback experiment.
flag	/tmp/macws_inspect_failed_pf550	off	unsafe diagnostic	Inspect failed compressed frame.
flag	/tmp/macws_iogpu_error_diag	off	diagnostic	Raw IOGPU completion/error introspection.
flag	/tmp/macws_kcmd_field_5e3_diag	off	diagnostic	KCMD field trace.
flag	/tmp/macws_kcmd_field_6bc_diag	off	diagnostic	KCMD field trace.
flag	/tmp/macws_kcmd_field_4d0_diag	off	diagnostic	Adds synchronous tracing to the Stray subtype-1 macOS +0x4d0 / normalized +0x4b0 semantic clearDepth field; zero and 1.0 are admitted and preserved byte-for-byte under MACWS_STRAY_AGX_COMPAT, as causally verified by paired PF260 depth-clear/readback probes.
flag	/tmp/macws_kcmd_stray_subtype3_diag	off	diagnostic	Adds synchronous tracing to the exact Stray subtype-3 producer-version ABI family, including the NSError-bearing direct 0x210-byte resources=5/4 mode-1 record; compatibility without logging uses MACWS_STRAY_AGX_COMPAT.
flag	/tmp/macws_kcmd_field_a4_diag	off	diagnostic	KCMD field trace.
flag	/tmp/macws_kcmd_fix	on	WindowServer	Required direct native-AGX command ABI adapter.
flag	/tmp/macws_kcmd_wrapped_fix	on	WindowServer	Required validated wrapped command ABI adapter; generations 0 through 4 are runtime-confirmed, with generation 1 first captured by VSCode video on 2026-08-01.
flag	/tmp/macws_observe_pf550	off	diagnostic	Compressed display submission observer.
flag	/tmp/macws_owned_no_read	off	A/B control	Disables owned scanout read.
flag	/tmp/macws_owned_scanout	on	WindowServer/VNC	Process-owned linear BGRA scanout transport.
flag	/tmp/macws_owned_unlocked_read	off	unsafe A/B	Reads IOSurface without ownership lock.
flag	/tmp/macws_pf550_metadata_diag	off	diagnostic	PF550 metadata observer.
flag	/tmp/macws_pipeline_diag	off	diagnostic	Read-only render-pipeline result and NSError witness.
flag	/tmp/macws_probe_small_pf550	off	diagnostic	Small compressed-texture probe.
flag	/tmp/macws_queue_qos_diag	off	diagnostic	Command-queue QoS trace.
flag	/tmp/macws_real_swapend	off	unsafe A/B	Lets macOS contend for the physical panel in coexistence.
flag	/tmp/macws_res_diag	off	diagnostic	AGX resource argument trace.
flag	/tmp/macws_runtime_diagnostics	off	diagnostic master	Enables high-overhead recorders and per-frame/event logs.
flag	/tmp/macws_app_input_diagnostics	off	AppInput diagnostic	Logs AppKit hit-window and event routing without enabling AGX/JIT recorders.
flag	/tmp/macws_file_panel_diag	off	file-panel diagnostic	Logs local NSOpenPanel runtime-class installation and factory calls; production startup removes it.
flag	/tmp/macws_final_composite	on	WindowServer	Authoritative sentinel enabling authenticated final-composite publication to displayd/Host.
flag	/tmp/macws_probe_stop_before_graphic	off	standalone ExtensionRecord probe	File-form LLDB stop before the bounded graphic-render diagnostic.
flag	/tmp/macws_asphalt_random_diag	off	Asphalt diagnostic	Enables one-launch read-only entropy/TLS source tracing; production startup removes it.
flag	/tmp/macws_asphalt_identity_diag	off	Asphalt diagnostic	Enables one-launch Security/identifier status tracing; production startup removes it.
flag	/var/mobile/Library/Preferences/com.macwsguide.dense-grid.disabled	off	SpringBoard windowing	Emergency opt-out for MacWS dense Stage Manager size candidates; absence means the production grid expansion remains enabled.
flag	/var/jb/var/mobile/macws_catalyst_launch.trace	off	runningboardd diagnostic	Logs only the exact hidden Catalyst launcher job rewrite; production keeps this absent.
flag	/var/jb/var/mobile/macws_mtlcompiler_diagnostics	off	iOS MTLCompilerService	Enables compiler reply patching/dumps and filesystem log witnesses; production keeps native iOS compiler paths unpatched and quiet.
flag	/var/mobile/macws_mtlcompiler_diagnostics	off	iOS MTLCompilerService	Native iOS-seatbelt spelling of the compiler diagnostics sentinel; equivalent to the rootless alias and removed by production preflight.
flag	/var/jb/var/mobile/macws_steam_angle_asset_build	off	Steam ANGLE asset builder	Byte-exact one-shot compiler adapter for rebuilding the packaged 5d4df51 macabi library; production cleanup removes it and preflight rejects it.
flag	/tmp/macws_stop_after_clear	off	diagnostic	Stops capture after clear pass.
flag	/tmp/macws_stray_render_trace	off	Stray diagnostic	Installs bounded encoder/pipeline witnesses and logs only the first present plus each 120-present cadence sample; misc/stray_first_run_pipeline.py owns creation and cleanup.
flag	/tmp/macws_stray_rt_capture_now	transient	Stray diagnostic	Requests one bounded GPU-blit capture of dynamically discovered intermediate render targets and buffers after a verified scene; the pipeline removes it after acknowledgement or cleanup.
flag	/tmp/macws_submit_diag	off	diagnostic	Submit translation trace and raw dumps.
flag	/tmp/macws_submit_fast_ring	off	diagnostic	Fixed-memory submit flight recorder.
flag	/tmp/macws_submit_ring	off	diagnostic	Heap/mutex submit flight recorder.
flag	/tmp/macws_trace_small_pf550_bind	off	diagnostic	Small compressed bind trace.
flag	/tmp/macws_vnc_native_all	off	redundant override	Production owns this setting through OSXvnc environment.
flag	/tmp/macws_video_diag	off	diagnostic	Read-only NV12 texture creation-to-fragment-binding witness.
flag	/tmp/macws_vnc_share	on	WindowServer/VNC	Enable shared Retina framebuffer publication.
flag	/tmp/macws_vnc_test	off	diagnostic	Synthetic VNC gradient.
flag	/private/tmp/macws_xpc_proxy_trace	off	XPC proxy diagnostic	Logs the real process/service environment for compatibility-service attribution; production startup removes it.
state	/tmp/macws_coexist_pace_us	on	WindowServer	Production idle completion interval, currently 100000 us.
state	/tmp/macws_capture_done	transient	VNC startup	PID and generation acknowledgement for the one-shot frame request.
state	/tmp/macws_graphics_ready	transient	startup	PID witness written after first clean producer completion.
state	/var/jb/var/mobile/.macos_gui.transaction	transient	GUI lifecycle transaction	Atomic mkdir lock with exact owner PID; overlapping start, restart, and stop operations return 75, while an ownerless stale lock is recoverable.
state	/var/jb/var/mobile/macos_gui_start.state	transient	GUI lifecycle transaction	Atomically replaced schema, PID, operation, mode, phase, timestamps, and detail consumed by the Host UI without parsing logs.
state	/var/jb/var/mobile/macws-settings-runtime.boot-ready	auto	System Settings cold start	Current-bootsession and dependency-hash witness; never sufficient without the unchanged deep verifier.
state	/var/jb/var/mobile/macws-settings-runtime.trust-hashes	auto	System Settings cold start	Persistent verified CDHash manifest used to restore only the reboot-volatile dynamic trustcache entries before 48-pane verification.
state	/var/db/macws/launchservices-catalog.ready	auto	LaunchServices cold start	Schema and rootfs source fingerprint marker accepted only after live application and 48-pane record verification; inactive records are reactivated through stock registrars.
state	/var/mobile/Library/Preferences/com.macwsguide.dense-grid.loaded	transient	SpringBoard windowing	Loaded-code witness. Production Host requires v6 with fullscreen=exact-scene-keyboard-action-11 and resize=app-layout-transaction before sending private layout requests.
request	/var/mobile/Library/Preferences/com.macwsguide.windowing.fullscreen-request.<UUID>.plist	transient	MacWSHost to SpringBoard	15-second exact-FBS-scene fullscreen request; SpringBoard deletes it after performing or rejecting system keyboard action 11.
request	/var/mobile/Library/Preferences/com.macwsguide.windowing.resize-request.<UUID>.plist	transient	MacWSHost to SpringBoard	15-second exact-FBS-scene preferred-size request; SpringBoard deletes it after the immutable app-layout transaction succeeds or fails.
notification	com.macwsguide.windowing.request-fullscreen	transient	MacWSHost to SpringBoard	Wakeup only; authority and exact target are read from the bounded fullscreen request plist.
notification	com.macwsguide.windowing.request-resize	transient	MacWSHost to SpringBoard	Wakeup only; authority, dimensions and exact target are read from the bounded resize request plist.
default	NSUseRemoteSavePanel	off	macOS GUI clients	Set in-process so Ventura AppKit uses its native NSLocalOpenPanel/NSLocalSavePanel instead of the unavailable remote ViewBridge service; this does not substitute an iOS picker.
state	/tmp/macws_vnc_activity	transient	VNC input	Monotonic input timestamp selecting the 16.667 ms interactive interval.
state	/tmp/macws_interaction_wake.sock	transient	VNC/Host input	WindowServer-owned datagram wakeup for interrupting the current 100 ms idle completion wait; event producers only signal it after publishing macws_vnc_activity.
state	/tmp/macws_vnc_activation_reply.sock	transient	VNC input	Bound OSXvnc acknowledgement endpoint; skips the historical fixed 20 ms wait only when macwsinputd proves the hit target is already active/frontmost.
state	/tmp/macws_vnc_damage.sock	transient	VNC transport	Damage notification datagram socket.
state	/tmp/macws_vnc_fb	transient	VNC transport	Retina mmap pixel transport and publication sequence.
preference	MacWSLegacyFramebufferFallback	off	MacWSHost compatibility	Explicitly permits the historical full-display mmap upload when DisplayStream is unavailable; production Host defaults to IOSurface-only. Enable only for an A/B with `defaults write com.macwsguide.host MacWSLegacyFramebufferFallback -bool YES` and relaunch Host.
preference	com.apple.dock:showMissionControlGestureEnabled	on	Dock native gestures	Persisted and read back before Dock starts; owns the real vertical-negative Mission Control fluid controller.
preference	com.apple.dock:showAppExposeGestureEnabled	on	Dock native gestures	Persisted and read back before Dock starts; owns the real vertical-positive App Expose fluid controller.
state	SkyLight managed desktop count	auto	Dock native gestures	Cold one-Space sessions receive exactly one real adjacent Desktop before Dock starts; existing two-or-more-Space topology is preserved, enabling native horizontal fluid gestures without a Dock reload.
state	/private/tmp/macws_location_provider_ready	transient	Maps location capability	Current macwsinteropd PID, published only after its unmodified Ventura CLLocationManager receives a real provider update; Maps accepts it only while that exact executable remains live, and GUI teardown removes it.
state	com.macwsguide.catalyst-drawable	transient	MacWSHost/Catalyst display transport	Foreground Host-owned bootstrap Mach receive service; each typed complex message transfers one completed IOSurface send right and is rejected on envelope, geometry, stride, pixel-format, or owner mismatch.
state	/var/jb/var/mobile/macws-maps-host-carrier.pid	transient	Maps Catalyst lifecycle	Current Maps carrier PID; every WindowServer teardown removes it after terminating Maps so a new GUI generation cannot reuse a live process with a dead CGS connection.
state	/tmp/macws_vnc_surfid	transient	legacy transport	IOSurface ID compatibility state.
state	/tmp/ws_headless	on	coexistence	Keeps the iPad panel owned by iOS.
socket	/private/tmp/macws_app_input.%d.sock	transient	GUI client	Per-process AppInputBridge endpoint.
socket	/private/tmp/macws_host_input.lock	transient	native host	Single broker ownership lock.
socket	/private/tmp/macws_host_input.sock	transient	native host	Native-host input datagram endpoint.
socket	/private/tmp/macws_input_target.sock	transient	macwsinputd	System input target-selection endpoint.
artifact	/tmp/macws_fast_submit_error_%d_%u	off	diagnostic	Bounded fast-ring error dump directory; production cleanup removes all.
artifact	/tmp/macws_submit_error_%d_%u	off	diagnostic	Heap-ring error dump directory; production cleanup removes all.
artifact	/tmp/macws_submit_kcmd_%u_%u_%s.bin	off	diagnostic	Raw translated command dump.
artifact	/tmp/macws_submit_segment_%u_%u.bin	off	diagnostic	Raw segment dump.
artifact	/tmp/macws_submit_type1_%u_%u.bin	off	diagnostic	Raw type-1 command dump.
artifact	/tmp/macws_stray_rt_c%02u_%02lu_pf%u_a%u.raw	off	Stray diagnostic	One-shot bounded intermediate texture readback created only by /tmp/macws_stray_rt_capture_now; commercial captures stay out of Git.
artifact	/tmp/macws_stray_buf_c%02u_%02lu_r%u_i%u.raw	off	Stray diagnostic	One-shot bounded intermediate buffer readback created only by /tmp/macws_stray_rt_capture_now; commercial captures stay out of Git.
artifact	/tmp/macws_vnc_rejected.bgra	off	diagnostic	Rejected VNC frame dump.
